type,vendor,model,device_id
Smartphone,Abit,ABIT 3G Dongle,35967507
Smartphone,Abit,ABIT HOMTEL,35238907
Smartphone,ABTEL,ABTEL Q-mobile EDGY,35406607
Smartphone,Access Network Technology Limited,ANT ANT30MO,35905205
Smartphone,Acer,Acer A10,35677205
Smartphone,Acer,Acer A10u,35965105
Smartphone,Acer,Acer A1-811_US,35677405
Smartphone,Acer,Acer A800,35721504
Smartphone,Acer,Acer A8X_US,35722004
Smartphone,Acer,Acer A9 LTE,35721604
Smartphone,Acer,Acer AK330s,35399405
Smartphone,Acer,Acer AK330t,35399305
Smartphone,Acer,Acer Artemis,35299908
Smartphone,Acer,Acer Artemis,35300008
Smartphone,Acer,Acer AT390,35721804
Smartphone,Acer,Acer C10,35482405
Smartphone,Acer,Acer C12,35680405
Smartphone,Acer,Acer C12,35680505
Smartphone,Acer,Acer D65,44916763
Smartphone,Acer,Acer D65,50001902
Smartphone,Acer,Acer D66,44916863
Smartphone,Acer,Acer D66,50002002
Smartphone,Acer,Acer D66,50002102
Smartphone,Acer,Acer D68,44916663
Smartphone,Acer,Acer D68,50002202
Smartphone,Acer,Acer D68,50002302
Smartphone,Acer,Acer D70,44916963
Smartphone,Acer,Acer D70,44933273
Smartphone,Acer,Acer D70,50001802
Smartphone,Acer,Acer D70,50002402
Smartphone,Acer,Acer D70,50002502
Smartphone,Acer,Acer D75,44917063
Smartphone,Acer,Acer D75,50002602
Smartphone,Acer,Acer D75,50002702
Smartphone,Acer,Acer D75F,44928763
Smartphone,Acer,Acer D77,44917163
Smartphone,Acer,Acer D77,50002802
Smartphone,Acer,Acer D77,50002902
Smartphone,Acer,Acer D791/GSM 2W/DCS 1W Handportable,35065918
Smartphone,Acer,Acer D792/GSM 2W/DCS 1W Handportable,35066018
Smartphone,Acer,Acer E1,35589503
Smartphone,Acer,Acer E100,35326803
Smartphone,Acer,Acer E100,35589603
Smartphone,Acer,Acer E101,35326903
Smartphone,Acer,Acer E110 (C3_EU),35888403
Smartphone,Acer,Acer E110 (K1_EU),35888903
Smartphone,Acer,Acer E110 (K1_US),35897903
Smartphone,Acer,Acer E120 (K2_EU),35888103
Smartphone,Acer,Acer E120 (K2_US),35888203
Smartphone,Acer,Acer E130 (K3_EU),35158404
Smartphone,Acer,Acer E130 (K3_US),35158504
Smartphone,Acer,Acer E140 (K4_EU),35428604
Smartphone,Acer,Acer E140 (K4_US),35428704
Smartphone,Acer,Acer E200,35327003
Smartphone,Acer,Acer E210 (K5_EU),35429004
Smartphone,Acer,Acer E210 (K5_US),35429104
Smartphone,Acer,Acer E310 (C4_EU),35428804
Smartphone,Acer,Acer E310 (C4_US),35428904
Smartphone,Acer,Acer E320 EU,35721304
Smartphone,Acer,Acer E320 US,35721104
Smartphone,Acer,Acer E330,35721704
Smartphone,Acer,Acer E350,35721904
Smartphone,Acer,Acer E400,35888703
Smartphone,Acer,Acer E400,35888803
Smartphone,Acer,Acer F900,35327403
Smartphone,Acer,Acer G520,44876563
Smartphone,Acer,Acer G520M,44922363
Smartphone,Acer,Acer G530,44876763
Smartphone,Acer,Acer G530M,44922263
Smartphone,Acer,Acer G620,44876463
Smartphone,Acer,Acer G625,44881263
Smartphone,Acer,Acer G630,44876663
Smartphone,Acer,Acer G70,50000302
Smartphone,Acer,Acer G75,50000402
Smartphone,Acer,Acer Gaudi_EU,35542904
Smartphone,Acer,Acer Gaudi_US,35542804
Smartphone,Acer,Acer GM7050,35950905
Smartphone,Acer,Acer GP8,35653808
Smartphone,Acer,Acer I1,35504105
Smartphone,Acer,Acer Iconia A1-724,35453606
Smartphone,Acer,Acer Iconia A1-811_EU,35677305
Smartphone,Acer,Acer Iconia A1-841,35475606
Smartphone,Acer,Acer Iconia A3-A11,35894105
Smartphone,Acer,Acer Iconia B1,35962105
Smartphone,Acer,Acer Iconia B1-711,35575605
Smartphone,Acer,Acer Iconia Tab,35711404
Smartphone,Acer,Acer Iconia Tab 7,35314506
Smartphone,Acer,Acer Iconia Tab 7,35314606
Smartphone,Acer,Acer Iconia Talk 7 B1-713,35879106
Smartphone,Acer,Acer K6_EU,35441004
Smartphone,Acer,Acer K6_US,35409504
Smartphone,Acer,Acer Liquid E3,35185506
Smartphone,Acer,Acer Liquid E3,35507806
Smartphone,Acer,Acer Liquid E3,35507906
Smartphone,Acer,Acer Liquid E3,35860105
Smartphone,Acer,Acer Liquid E600,35244006
Smartphone,Acer,Acer Liquid E600,35244106
Smartphone,Acer,Acer Liquid E700,35301406
Smartphone,Acer,Acer Liquid E700,35382906
Smartphone,Acer,Acer Liquid E700,35493406
Smartphone,Acer,Acer Liquid Jade,35453406
Smartphone,Acer,Acer Liquid Jade,35453506
Smartphone,Acer,Acer Liquid Jade,35508006
Smartphone,Acer,Acer Liquid Jade,35508106
Smartphone,Acer,Acer Liquid Jade 2,35737707
Smartphone,Acer,Acer Liquid Jade 2,35737807
Smartphone,Acer,Acer Liquid Jade Primo,35373707
Smartphone,Acer,Acer Liquid Jade Primo,35373807
Smartphone,Acer,Acer Liquid Jade Primo,35380207
Smartphone,Acer,Acer Liquid Jade S,35475506
Smartphone,Acer,Acer Liquid Jade S,35641306
Smartphone,Acer,Acer Liquid Jade S,35641406
Smartphone,Acer,Acer Liquid Jade S,35641506
Smartphone,Acer,Acer Liquid Jade Z,35847206
Smartphone,Acer,Acer Liquid Jade Z,35847306
Smartphone,Acer,Acer Liquid Jade Z,35847406
Smartphone,Acer,Acer Liquid M220,35462006
Smartphone,Acer,Acer Liquid M220,35770406
Smartphone,Acer,Acer Liquid M220,35874406
Smartphone,Acer,Acer Liquid M320,35279607
Smartphone,Acer,Acer Liquid M320,35628906
Smartphone,Acer,Acer Liquid M330,35278607
Smartphone,Acer,Acer Liquid M330,35292207
Smartphone,Acer,Acer Liquid M330,35292407
Smartphone,Acer,Acer Liquid S2,35213506
Smartphone,Acer,Acer Liquid X1,35314706
Smartphone,Acer,Acer Liquid X1,35314806
Smartphone,Acer,Acer Liquid X2,35948106
Smartphone,Acer,Acer Liquid X2,35948306
Smartphone,Acer,Acer Liquid Z200,35180806
Smartphone,Acer,Acer Liquid Z200,35213406
Smartphone,Acer,Acer Liquid Z200,35245306
Smartphone,Acer,Acer Liquid Z200,35463506
Smartphone,Acer,Acer Liquid Z200,35463706
Smartphone,Acer,Acer Liquid Z220,35452207
Smartphone,Acer,Acer Liquid Z220,35770206
Smartphone,Acer,Acer Liquid Z220,35770306
Smartphone,Acer,Acer Liquid Z220,35874306
Smartphone,Acer,Acer Liquid Z320,35279507
Smartphone,Acer,Acer Liquid Z320,35463606
Smartphone,Acer,Acer Liquid Z330,35292107
Smartphone,Acer,Acer Liquid Z330,35292307
Smartphone,Acer,Acer Liquid Z330,35546707
Smartphone,Acer,Acer Liquid Z330,35948206
Smartphone,Acer,Acer Liquid Z4,35180906
Smartphone,Acer,Acer Liquid Z4,35181006
Smartphone,Acer,Acer Liquid Z4,35245406
Smartphone,Acer,Acer Liquid Z4,35382806
Smartphone,Acer,Acer Liquid Z410,35462106
Smartphone,Acer,Acer Liquid Z410,35462306
Smartphone,Acer,Acer Liquid Z410,35462406
Smartphone,Acer,Acer Liquid Z410,35462506
Smartphone,Acer,Acer Liquid Z5,35586305
Smartphone,Acer,Acer Liquid Z5,35586405
Smartphone,Acer,Acer Liquid Z500,35451206
Smartphone,Acer,Acer Liquid Z500,35451306
Smartphone,Acer,Acer Liquid Z520,35553407
Smartphone,Acer,Acer Liquid Z520,35790906
Smartphone,Acer,Acer Liquid Z520,35791006
Smartphone,Acer,Acer Liquid Z530,35279107
Smartphone,Acer,Acer Liquid Z530,35279207
Smartphone,Acer,Acer Liquid Z530,35279307
Smartphone,Acer,Acer Liquid Z530,35279407
Smartphone,Acer,Acer Liquid Z530S,35504307
Smartphone,Acer,Acer Liquid Z530S,35506107
Smartphone,Acer,Acer Liquid Z530S,35506207
Smartphone,Acer,Acer Liquid Z630,35277307
Smartphone,Acer,Acer Liquid Z630,35277407
Smartphone,Acer,Acer Liquid Z630,35278407
Smartphone,Acer,Acer Liquid Z630,35278507
Smartphone,Acer,Acer Liquid Z630S,35484207
Smartphone,Acer,Acer Liquid Z630S,35484307
Smartphone,Acer,Acer Liquid Z630S,35484407
Smartphone,Acer,Acer Liquid Zest,35786207
Smartphone,Acer,Acer Liquid Zest,35796607
Smartphone,Acer,Acer Liquid Zest 4G,35786307
Smartphone,Acer,Acer Liquid Zest 4G,35786407
Smartphone,Acer,Acer Liquid Zest Plus,35872407
Smartphone,Acer,Acer Liquid Zest Plus,35872507
Smartphone,Acer,Acer Liquid Zest Plus,35872607
Smartphone,Acer,Acer M2,35326703
Smartphone,Acer,Acer M2,35350703
Smartphone,Acer,Acer M310,35556004
Smartphone,Acer,Acer M900,35327303
Smartphone,Acer,Acer P300 (L2R),35888303
Smartphone,Acer,Acer P80,52025201
Smartphone,Acer,Acer S100,35350803
Smartphone,Acer,Acer S100,35350903
Smartphone,Acer,Acer S110 (A3_EU),35889003
Smartphone,Acer,Acer S110 (A3_US),35889103
Smartphone,Acer,Acer S120 (A4_EU),35280904
Smartphone,Acer,Acer S120 (A4_US),35281004
Smartphone,Acer,Acer S200,35327103
Smartphone,Acer,Acer S200,35546403
Smartphone,Acer,Acer S300,35158604
Smartphone,Acer,Acer S300,35158704
Smartphone,Acer,Acer S500,35502505
Smartphone,Acer,Acer S500 CloudMobile,86529920
Smartphone,Acer,Acer S520,35680305
Smartphone,Acer,Acer S520,35680605
Smartphone,Acer,Acer T500 (D1),35888603
Smartphone,Acer,Acer TD600,35721404
Smartphone,Acer,Acer Type G 201,33003198
Smartphone,Acer,Acer V350,35561705
